datetime,count
2011-07-24 00:00:00,111.651985
2011-07-24 01:00:00,89.44589
2011-07-24 02:00:00,66.20391
2011-07-24 03:00:00,24.70577
2011-07-24 04:00:00,8.493946
2011-07-24 05:00:00,9.273602
2011-07-24 06:00:00,14.415161
2011-07-24 07:00:00,66.86201
2011-07-24 08:00:00,132.88174
2011-07-24 09:00:00,192.35268
2011-07-24 10:00:00,268.96597
2011-07-24 11:00:00,334.364
2011-07-24 12:00:00,334.6593
2011-07-24 13:00:00,362.14648
2011-07-24 14:00:00,348.82446
2011-07-24 15:00:00,326.37585
2011-07-24 16:00:00,327.23303
2011-07-24 17:00:00,306.98126
2011-07-24 18:00:00,305.4731
2011-07-24 19:00:00,285.08185
2011-07-24 20:00:00,245.93834
2011-07-24 21:00:00,189.23134
2011-07-24 22:00:00,137.43266
2011-07-24 23:00:00,82.320724
2011-07-25 00:00:00,36.835327
2011-07-25 01:00:00,13.678074
2011-07-25 02:00:00,6.1870937
2011-07-25 03:00:00,3.5739393
2011-07-25 04:00:00,5.2745485
2011-07-25 05:00:00,24.13362
2011-07-25 06:00:00,90.520355
2011-07-25 07:00:00,256.20163
2011-07-25 08:00:00,379.22925
2011-07-25 09:00:00,193.75107
2011-07-25 10:00:00,118.02867
2011-07-25 11:00:00,138.15898
2011-07-25 12:00:00,173.61955
2011-07-25 13:00:00,153.82947
2011-07-25 14:00:00,127.89081
2011-07-25 15:00:00,122.69737
2011-07-25 16:00:00,201.98712
2011-07-25 17:00:00,490.22852
2011-07-25 18:00:00,445.0977
2011-07-25 19:00:00,342.95938
2011-07-25 20:00:00,264.34198
2011-07-25 21:00:00,163.29907
2011-07-25 22:00:00,119.40996
2011-07-25 23:00:00,67.84986
2011-07-26 00:00:00,33.17996
2011-07-26 01:00:00,15.909141
2011-07-26 02:00:00,6.9542265
2011-07-26 03:00:00,4.2232447
2011-07-26 04:00:00,5.187822
2011-07-26 05:00:00,24.646416
2011-07-26 06:00:00,106.83318
2011-07-26 07:00:00,304.9155
2011-07-26 08:00:00,407.61673
2011-07-26 09:00:00,213.6275
2011-07-26 10:00:00,133.36246
2011-07-26 11:00:00,148.94632
2011-07-26 12:00:00,181.2038
2011-07-26 13:00:00,179.35522
2011-07-26 14:00:00,160.77533
2011-07-26 15:00:00,161.82669
2011-07-26 16:00:00,270.99695
2011-07-26 17:00:00,517.39545
2011-07-26 18:00:00,514.96014
2011-07-26 19:00:00,388.4072
2011-07-26 20:00:00,290.82816
2011-07-26 21:00:00,223.18797
2011-07-26 22:00:00,170.41605
2011-07-26 23:00:00,93.428154
2011-07-27 00:00:00,40.47876
2011-07-27 01:00:00,15.092157
2011-07-27 02:00:00,7.684018
2011-07-27 03:00:00,5.280385
2011-07-27 04:00:00,5.7223597
2011-07-27 05:00:00,27.183926
2011-07-27 06:00:00,112.60834
2011-07-27 07:00:00,295.25345
2011-07-27 08:00:00,406.84076
2011-07-27 09:00:00,211.30498
2011-07-27 10:00:00,133.012
2011-07-27 11:00:00,149.69305
2011-07-27 12:00:00,191.05197
2011-07-27 13:00:00,183.19415
2011-07-27 14:00:00,169.13898
2011-07-27 15:00:00,174.8449
2011-07-27 16:00:00,274.03784
2011-07-27 17:00:00,537.18225
2011-07-27 18:00:00,541.83704
2011-07-27 19:00:00,389.02808
2011-07-27 20:00:00,294.13913
2011-07-27 21:00:00,224.81203
2011-07-27 22:00:00,175.08606
2011-07-27 23:00:00,103.32471
2011-07-28 00:00:00,47.94639
2011-07-28 01:00:00,18.742533
2011-07-28 02:00:00,11.895465
2011-07-28 03:00:00,5.695614
2011-07-28 04:00:00,5.975134
2011-07-28 05:00:00,26.04168
2011-07-28 06:00:00,107.83736
2011-07-28 07:00:00,291.45908
2011-07-28 08:00:00,404.86523
2011-07-28 09:00:00,200.65709
2011-07-28 10:00:00,129.24255
2011-07-28 11:00:00,145.64764
2011-07-28 12:00:00,185.85971
2011-07-28 13:00:00,175.57199
2011-07-28 14:00:00,175.8035
2011-07-28 15:00:00,170.5796
2011-07-28 16:00:00,274.4748
2011-07-28 17:00:00,532.0097
2011-07-28 18:00:00,510.3747
2011-07-28 19:00:00,379.44296
2011-07-28 20:00:00,282.62988
2011-07-28 21:00:00,211.93826
2011-07-28 22:00:00,166.72708
2011-07-28 23:00:00,117.152374
2011-07-29 00:00:00,53.890038
2011-07-29 01:00:00,23.007391
2011-07-29 02:00:00,11.137673
2011-07-29 03:00:00,6.363532
2011-07-29 04:00:00,7.164358
2011-07-29 05:00:00,24.231829
2011-07-29 06:00:00,98.23405
2011-07-29 07:00:00,272.24683
2011-07-29 08:00:00,409.13858
2011-07-29 09:00:00,203.3156
2011-07-29 10:00:00,138.5884
2011-07-29 11:00:00,160.62662
2011-07-29 12:00:00,187.11014
2011-07-29 13:00:00,187.05057
2011-07-29 14:00:00,177.78088
2011-07-29 15:00:00,186.39482
2011-07-29 16:00:00,263.9213
2011-07-29 17:00:00,427.47906
2011-07-29 18:00:00,418.1139
2011-07-29 19:00:00,324.0534
2011-07-29 20:00:00,256.69296
2011-07-29 21:00:00,213.05693
2011-07-29 22:00:00,186.43057
2011-07-29 23:00:00,137.58522
2011-07-30 00:00:00,108.56969
2011-07-30 01:00:00,84.56825
2011-07-30 02:00:00,68.021866
2011-07-30 03:00:00,27.953703
2011-07-30 04:00:00,9.828435
2011-07-30 05:00:00,10.797823
2011-07-30 06:00:00,21.405685
2011-07-30 07:00:00,74.98328
2011-07-30 08:00:00,148.3303
2011-07-30 09:00:00,200.00455
2011-07-30 10:00:00,281.66342
2011-07-30 11:00:00,346.12885
2011-07-30 12:00:00,384.3213
2011-07-30 13:00:00,357.01892
2011-07-30 14:00:00,340.69336
2011-07-30 15:00:00,330.10852
2011-07-30 16:00:00,342.3954
2011-07-30 17:00:00,318.8471
2011-07-30 18:00:00,321.33112
2011-07-30 19:00:00,332.24976
2011-07-30 20:00:00,274.14206
2011-07-30 21:00:00,225.97537
2011-07-30 22:00:00,196.7255
2011-07-30 23:00:00,152.93369
2011-07-31 00:00:00,109.86009
2011-07-31 01:00:00,92.32188
2011-07-31 02:00:00,70.59914
2011-07-31 03:00:00,27.429672
2011-07-31 04:00:00,8.449482
2011-07-31 05:00:00,10.060179
2011-07-31 06:00:00,16.325161
2011-07-31 07:00:00,71.10755
2011-07-31 08:00:00,134.53627
2011-07-31 09:00:00,194.51428
2011-07-31 10:00:00,269.4884
2011-07-31 11:00:00,305.75357
2011-07-31 12:00:00,327.36725
2011-07-31 13:00:00,325.68127
2011-07-31 14:00:00,315.85724
2011-07-31 15:00:00,282.58148
2011-07-31 16:00:00,280.59183
2011-07-31 17:00:00,267.93262
2011-07-31 18:00:00,329.7923
2011-07-31 19:00:00,305.26813
2011-07-31 20:00:00,241.95486
2011-07-31 21:00:00,196.41023
2011-07-31 22:00:00,129.21759
2011-07-31 23:00:00,93.98047
2011-08-20 00:00:00,104.19729
2011-08-20 01:00:00,83.13013
2011-08-20 02:00:00,57.485077
2011-08-20 03:00:00,26.1906
2011-08-20 04:00:00,8.234855
2011-08-20 05:00:00,10.1606865
2011-08-20 06:00:00,18.397984
2011-08-20 07:00:00,52.52578
2011-08-20 08:00:00,149.5429
2011-08-20 09:00:00,203.86624
2011-08-20 10:00:00,285.74643
2011-08-20 11:00:00,356.2383
2011-08-20 12:00:00,392.3449
2011-08-20 13:00:00,403.84738
2011-08-20 14:00:00,396.86877
2011-08-20 15:00:00,395.63947
2011-08-20 16:00:00,396.83856
2011-08-20 17:00:00,388.8991
2011-08-20 18:00:00,377.67148
2011-08-20 19:00:00,326.30194
2011-08-20 20:00:00,282.59134
2011-08-20 21:00:00,216.32387
2011-08-20 22:00:00,156.87163
2011-08-20 23:00:00,142.4524
2011-08-21 00:00:00,116.6196
2011-08-21 01:00:00,87.35632
2011-08-21 02:00:00,69.30567
2011-08-21 03:00:00,28.438438
2011-08-21 04:00:00,8.924049
2011-08-21 05:00:00,9.069564
2011-08-21 06:00:00,12.485664
2011-08-21 07:00:00,40.89261
2011-08-21 08:00:00,94.523575
2011-08-21 09:00:00,167.16342
2011-08-21 10:00:00,252.3588
2011-08-21 11:00:00,322.38467
2011-08-21 12:00:00,369.96527
2011-08-21 13:00:00,371.84546
2011-08-21 14:00:00,210.8582
2011-08-21 15:00:00,250.18683
2011-08-21 16:00:00,280.87543
2011-08-21 17:00:00,268.43353
2011-08-21 18:00:00,253.87958
2011-08-21 19:00:00,277.28036
2011-08-21 20:00:00,208.14377
2011-08-21 21:00:00,172.75194
2011-08-21 22:00:00,106.158455
2011-08-21 23:00:00,90.17174
2011-08-22 00:00:00,33.59465
2011-08-22 01:00:00,14.674406
2011-08-22 02:00:00,7.976385
2011-08-22 03:00:00,5.025175
2011-08-22 04:00:00,5.1487503
2011-08-22 05:00:00,25.047714
2011-08-22 06:00:00,105.70252
2011-08-22 07:00:00,293.7812
2011-08-22 08:00:00,420.47614
2011-08-22 09:00:00,215.41779
2011-08-22 10:00:00,131.95506
2011-08-22 11:00:00,150.68051
2011-08-22 12:00:00,186.39386
2011-08-22 13:00:00,179.13611
2011-08-22 14:00:00,172.51196
2011-08-22 15:00:00,179.2703
2011-08-22 16:00:00,272.71283
2011-08-22 17:00:00,504.0385
2011-08-22 18:00:00,519.69543
2011-08-22 19:00:00,378.21533
2011-08-22 20:00:00,280.71164
2011-08-22 21:00:00,208.53812
2011-08-22 22:00:00,132.11684
2011-08-22 23:00:00,75.185745
2011-08-23 00:00:00,28.504677
2011-08-23 01:00:00,11.5603485
2011-08-23 02:00:00,5.8003817
2011-08-23 03:00:00,4.0003195
2011-08-23 04:00:00,4.935039
2011-08-23 05:00:00,24.120386
2011-08-23 06:00:00,108.651245
2011-08-23 07:00:00,293.05988
2011-08-23 08:00:00,420.93225
2011-08-23 09:00:00,224.86317
2011-08-23 10:00:00,143.91486
2011-08-23 11:00:00,158.24046
2011-08-23 12:00:00,187.53157
2011-08-23 13:00:00,195.75302
2011-08-23 14:00:00,177.80238
2011-08-23 15:00:00,185.46187
2011-08-23 16:00:00,297.91617
2011-08-23 17:00:00,557.2967
2011-08-23 18:00:00,552.0433
2011-08-23 19:00:00,393.64993
2011-08-23 20:00:00,287.46518
2011-08-23 21:00:00,211.19307
2011-08-23 22:00:00,161.40773
2011-08-23 23:00:00,88.06088
2011-08-24 00:00:00,35.688416
2011-08-24 01:00:00,15.353455
2011-08-24 02:00:00,6.8537335
2011-08-24 03:00:00,5.359106
2011-08-24 04:00:00,5.6348763
2011-08-24 05:00:00,26.66249
2011-08-24 06:00:00,110.469536
2011-08-24 07:00:00,298.73325
2011-08-24 08:00:00,419.2209
2011-08-24 09:00:00,216.1391
2011-08-24 10:00:00,139.71762
2011-08-24 11:00:00,156.17488
2011-08-24 12:00:00,186.3108
2011-08-24 13:00:00,184.66531
2011-08-24 14:00:00,169.4945
2011-08-24 15:00:00,173.37207
2011-08-24 16:00:00,270.45276
2011-08-24 17:00:00,520.61615
2011-08-24 18:00:00,535.1582
2011-08-24 19:00:00,386.03427
2011-08-24 20:00:00,283.7889
2011-08-24 21:00:00,212.97748
2011-08-24 22:00:00,158.79695
2011-08-24 23:00:00,97.294785
2011-08-25 00:00:00,47.603996
2011-08-25 01:00:00,18.441734
2011-08-25 02:00:00,9.383292
2011-08-25 03:00:00,5.676277
2011-08-25 04:00:00,5.825843
2011-08-25 05:00:00,24.240278
2011-08-25 06:00:00,110.00321
2011-08-25 07:00:00,272.20752
2011-08-25 08:00:00,412.17093
2011-08-25 09:00:00,216.08647
2011-08-25 10:00:00,132.58328
2011-08-25 11:00:00,97.62071
2011-08-25 12:00:00,113.31222
2011-08-25 13:00:00,143.92926
2011-08-25 14:00:00,155.45158
2011-08-25 15:00:00,166.57121
2011-08-25 16:00:00,235.12012
2011-08-25 17:00:00,430.22736
2011-08-25 18:00:00,331.19348
2011-08-25 19:00:00,280.6482
2011-08-25 20:00:00,232.6134
2011-08-25 21:00:00,199.77171
2011-08-25 22:00:00,149.37799
2011-08-25 23:00:00,100.38308
2011-08-26 00:00:00,47.401978
2011-08-26 01:00:00,19.789604
2011-08-26 02:00:00,10.522632
2011-08-26 03:00:00,6.5996914
2011-08-26 04:00:00,5.498485
2011-08-26 05:00:00,21.017479
2011-08-26 06:00:00,97.59712
2011-08-26 07:00:00,274.5766
2011-08-26 08:00:00,394.97757
2011-08-26 09:00:00,228.00804
2011-08-26 10:00:00,144.14577
2011-08-26 11:00:00,179.09886
2011-08-26 12:00:00,210.10992
2011-08-26 13:00:00,220.6233
2011-08-26 14:00:00,201.91782
2011-08-26 15:00:00,219.3327
2011-08-26 16:00:00,308.29462
2011-08-26 17:00:00,458.76044
2011-08-26 18:00:00,366.0349
2011-08-26 19:00:00,295.5211
2011-08-26 20:00:00,218.3281
2011-08-26 21:00:00,201.28711
2011-08-26 22:00:00,171.48586
2011-08-26 23:00:00,126.975365
2011-08-27 00:00:00,108.92433
2011-08-27 01:00:00,87.54011
2011-08-27 02:00:00,60.215252
2011-08-27 03:00:00,26.395788
2011-08-27 04:00:00,9.4011135
2011-08-27 05:00:00,8.88447
2011-08-27 06:00:00,17.467695
2011-08-27 07:00:00,49.105408
2011-08-27 08:00:00,106.18787
2011-08-27 09:00:00,131.37677
2011-08-27 10:00:00,188.34912
2011-08-27 11:00:00,120.765785
2011-08-27 12:00:00,142.80484
2011-08-27 13:00:00,182.2259
2011-08-27 14:00:00,111.59651
2011-08-27 15:00:00,126.21149
2011-08-27 16:00:00,121.03859
2011-08-27 17:00:00,121.39652
2011-08-28 07:00:00,34.309975
2011-08-28 08:00:00,74.39991
2011-08-28 09:00:00,157.25464
2011-08-28 10:00:00,276.32657
2011-08-28 11:00:00,349.87973
2011-08-28 12:00:00,397.0747
2011-08-28 13:00:00,408.18246
2011-08-28 14:00:00,367.00626
2011-08-28 15:00:00,374.27042
2011-08-28 16:00:00,373.30273
2011-08-28 17:00:00,394.16867
2011-08-28 18:00:00,364.20398
2011-08-28 19:00:00,306.79822
2011-08-28 20:00:00,254.19287
2011-08-28 21:00:00,200.61667
2011-08-28 22:00:00,129.22134
2011-08-28 23:00:00,78.79216
2011-08-29 00:00:00,37.758965
2011-08-29 01:00:00,16.82293
2011-08-29 02:00:00,6.690091
2011-08-29 03:00:00,5.8145742
2011-08-29 04:00:00,5.4652805
2011-08-29 05:00:00,25.696735
2011-08-29 06:00:00,107.179146
2011-08-29 07:00:00,291.19287
2011-08-29 08:00:00,418.45993
2011-08-29 09:00:00,215.61649
2011-08-29 10:00:00,132.30054
2011-08-29 11:00:00,148.19748
2011-08-29 12:00:00,186.57011
2011-08-29 13:00:00,187.02039
2011-08-29 14:00:00,175.33304
2011-08-29 15:00:00,182.12514
2011-08-29 16:00:00,286.63202
2011-08-29 17:00:00,489.02084
2011-08-29 18:00:00,523.0654
2011-08-29 19:00:00,380.16324
2011-08-29 20:00:00,277.8453
2011-08-29 21:00:00,208.30792
2011-08-29 22:00:00,148.39748
2011-08-29 23:00:00,78.26614
2011-08-30 00:00:00,33.292084
2011-08-30 01:00:00,14.701489
2011-08-30 02:00:00,6.867141
2011-08-30 03:00:00,4.3963614
2011-08-30 04:00:00,5.5158696
2011-08-30 05:00:00,25.421843
2011-08-30 06:00:00,114.25281
2011-08-30 07:00:00,311.16452
2011-08-30 08:00:00,436.84003
2011-08-30 09:00:00,220.36609
2011-08-30 10:00:00,143.42346
2011-08-30 11:00:00,155.52554
2011-08-30 12:00:00,191.12134
2011-08-30 13:00:00,190.94041
2011-08-30 14:00:00,176.92894
2011-08-30 15:00:00,181.9399
2011-08-30 16:00:00,290.6121
2011-08-30 17:00:00,548.6769
2011-08-30 18:00:00,548.07513
2011-08-30 19:00:00,380.24554
2011-08-30 20:00:00,291.41827
2011-08-30 21:00:00,207.45203
2011-08-30 22:00:00,158.64455
2011-08-30 23:00:00,86.567085
2011-08-31 00:00:00,33.586544
2011-08-31 01:00:00,12.248288
2011-08-31 02:00:00,6.368366
2011-08-31 03:00:00,4.3381214
2011-08-31 04:00:00,5.1335244
2011-08-31 05:00:00,26.052946
2011-08-31 06:00:00,110.08812
2011-08-31 07:00:00,294.73343
2011-08-31 08:00:00,416.79544
2011-08-31 09:00:00,211.84561
2011-08-31 10:00:00,140.50133
2011-08-31 11:00:00,155.66608
2011-08-31 12:00:00,189.2436
2011-08-31 13:00:00,191.23761
2011-08-31 14:00:00,176.19954
2011-08-31 15:00:00,182.42738
2011-08-31 16:00:00,286.50006
2011-08-31 17:00:00,543.8698
2011-08-31 18:00:00,543.79535
2011-08-31 19:00:00,384.8691
2011-08-31 20:00:00,295.49695
2011-08-31 21:00:00,217.19376
2011-08-31 22:00:00,161.87753
2011-08-31 23:00:00,90.62526
2011-09-20 00:00:00,28.843523
2011-09-20 01:00:00,10.092602
2011-09-20 02:00:00,4.3057833
2011-09-20 03:00:00,3.4049773
2011-09-20 04:00:00,4.547921
2011-09-20 05:00:00,21.79541
2011-09-20 06:00:00,97.32753
2011-09-20 07:00:00,275.81244
2011-09-20 08:00:00,139.5116
2011-09-20 09:00:00,80.226425
2011-09-20 10:00:00,57.907436
2011-09-20 11:00:00,56.294533
2011-09-20 12:00:00,73.97353
2011-09-20 13:00:00,71.2357
2011-09-20 14:00:00,91.76115
2011-09-20 15:00:00,144.72823
2011-09-20 16:00:00,207.96101
2011-09-20 17:00:00,427.542
2011-09-20 18:00:00,420.91104
2011-09-20 19:00:00,279.45352
2011-09-20 20:00:00,184.96074
2011-09-20 21:00:00,149.2957
2011-09-20 22:00:00,117.534195
2011-09-20 23:00:00,70.2057
2011-09-21 00:00:00,23.739754
2011-09-21 01:00:00,8.350951
2011-09-21 02:00:00,4.3803077
2011-09-21 03:00:00,3.5667
2011-09-21 04:00:00,4.218297
2011-09-21 05:00:00,13.880011
2011-09-21 06:00:00,82.111244
2011-09-21 07:00:00,209.28922
2011-09-21 08:00:00,296.6255
2011-09-21 09:00:00,129.68248
2011-09-21 10:00:00,90.19779
2011-09-21 11:00:00,108.01303
2011-09-21 12:00:00,140.2155
2011-09-21 13:00:00,163.9974
2011-09-21 14:00:00,154.26492
2011-09-21 15:00:00,160.47656
2011-09-21 16:00:00,262.8371
2011-09-21 17:00:00,359.2643
2011-09-21 18:00:00,273.95267
2011-09-21 19:00:00,113.228004
2011-09-21 20:00:00,86.88025
2011-09-21 21:00:00,96.07273
2011-09-21 22:00:00,87.73536
2011-09-21 23:00:00,78.567764
2011-09-22 00:00:00,34.053085
2011-09-22 01:00:00,11.058369
2011-09-22 02:00:00,8.276442
2011-09-22 03:00:00,4.12677
2011-09-22 04:00:00,4.1150064
2011-09-22 05:00:00,20.316982
2011-09-22 06:00:00,82.715515
2011-09-22 07:00:00,215.00706
2011-09-22 08:00:00,286.0706
2011-09-22 09:00:00,127.239426
2011-09-22 10:00:00,89.875374
2011-09-22 11:00:00,91.22627
2011-09-22 12:00:00,129.86414
2011-09-22 13:00:00,120.72896
2011-09-22 14:00:00,123.75313
2011-09-22 15:00:00,141.97356
2011-09-22 16:00:00,262.79065
2011-09-22 17:00:00,380.765
2011-09-22 18:00:00,325.57983
2011-09-22 19:00:00,184.30977
2011-09-22 20:00:00,134.66747
2011-09-22 21:00:00,116.518715
2011-09-22 22:00:00,77.60515
2011-09-22 23:00:00,63.64882
2011-09-23 00:00:00,28.185406
2011-09-23 01:00:00,15.735244
2011-09-23 02:00:00,11.026014
2011-09-23 03:00:00,5.6462812
2011-09-23 04:00:00,4.457473
2011-09-23 05:00:00,21.002571
2011-09-23 06:00:00,83.65113
2011-09-23 07:00:00,134.54207
2011-09-23 08:00:00,189.36382
2011-09-23 09:00:00,109.32944
2011-09-23 10:00:00,74.87146
2011-09-23 11:00:00,78.71241
2011-09-23 12:00:00,89.6927
2011-09-23 13:00:00,80.35126
2011-09-23 14:00:00,86.117645
2011-09-23 15:00:00,105.59311
2011-09-23 16:00:00,157.57787
2011-09-23 17:00:00,229.8941
2011-09-23 18:00:00,232.60966
2011-09-23 19:00:00,224.66739
2011-09-23 20:00:00,169.86926
2011-09-23 21:00:00,149.12015
2011-09-23 22:00:00,134.41727
2011-09-23 23:00:00,79.664604
2011-09-24 00:00:00,96.412796
2011-09-24 01:00:00,77.51696
2011-09-24 02:00:00,60.32951
2011-09-24 03:00:00,27.208742
2011-09-24 04:00:00,9.8680935
2011-09-24 05:00:00,9.0847025
2011-09-24 06:00:00,15.177657
2011-09-24 07:00:00,54.31175
2011-09-24 08:00:00,94.21507
2011-09-24 09:00:00,147.45146
2011-09-24 10:00:00,202.20435
2011-09-24 11:00:00,258.999
2011-09-24 12:00:00,293.66846
2011-09-24 13:00:00,333.5538
2011-09-24 14:00:00,342.7331
2011-09-24 15:00:00,348.44415
2011-09-24 16:00:00,319.74963
2011-09-24 17:00:00,344.6501
2011-09-24 18:00:00,287.9889
2011-09-24 19:00:00,225.86937
2011-09-24 20:00:00,200.36444
2011-09-24 21:00:00,176.29932
2011-09-24 22:00:00,106.143776
2011-09-24 23:00:00,100.83016
2011-09-25 00:00:00,95.55428
2011-09-25 01:00:00,93.66393
2011-09-25 02:00:00,46.01006
2011-09-25 03:00:00,17.455832
2011-09-25 04:00:00,6.947386
2011-09-25 05:00:00,10.401371
2011-09-25 06:00:00,12.944429
2011-09-25 07:00:00,31.362808
2011-09-25 08:00:00,80.39494
2011-09-25 09:00:00,137.81723
2011-09-25 10:00:00,214.40175
2011-09-25 11:00:00,290.5557
2011-09-25 12:00:00,311.1814
2011-09-25 13:00:00,338.63882
2011-09-25 14:00:00,290.70523
2011-09-25 15:00:00,295.95795
2011-09-25 16:00:00,356.48853
2011-09-25 17:00:00,322.17105
2011-09-25 18:00:00,290.85767
2011-09-25 19:00:00,197.89394
2011-09-25 20:00:00,179.91898
2011-09-25 21:00:00,118.57406
2011-09-25 22:00:00,102.80725
2011-09-25 23:00:00,57.601273
2011-09-26 00:00:00,22.885418
2011-09-26 01:00:00,12.222046
2011-09-26 02:00:00,6.2201166
2011-09-26 03:00:00,3.736648
2011-09-26 04:00:00,5.0201707
2011-09-26 05:00:00,21.40657
2011-09-26 06:00:00,85.17418
2011-09-26 07:00:00,227.2956
2011-09-26 08:00:00,307.05658
2011-09-26 09:00:00,160.36745
2011-09-26 10:00:00,87.51947
2011-09-26 11:00:00,124.42222
2011-09-26 12:00:00,145.53642
2011-09-26 13:00:00,171.98737
2011-09-26 14:00:00,177.34268
2011-09-26 15:00:00,187.3954
2011-09-26 16:00:00,285.80035
2011-09-26 17:00:00,509.56448
2011-09-26 18:00:00,383.2733
2011-09-26 19:00:00,295.44037
2011-09-26 20:00:00,202.98094
2011-09-26 21:00:00,161.31006
2011-09-26 22:00:00,116.59614
2011-09-26 23:00:00,67.000465
2011-09-27 00:00:00,27.287518
2011-09-27 01:00:00,11.353697
2011-09-27 02:00:00,6.4867373
2011-09-27 03:00:00,3.7927213
2011-09-27 04:00:00,3.8150947
2011-09-27 05:00:00,14.084247
2011-09-27 06:00:00,95.042244
2011-09-27 07:00:00,243.04298
2011-09-27 08:00:00,348.0228
2011-09-27 09:00:00,101.71489
2011-09-27 10:00:00,56.56163
2011-09-27 11:00:00,91.650894
2011-09-27 12:00:00,102.66848
2011-09-27 13:00:00,166.4779
2011-09-27 14:00:00,141.99236
2011-09-27 15:00:00,127.405655
2011-09-27 16:00:00,219.14467
2011-09-27 17:00:00,316.45493
2011-09-27 18:00:00,313.54898
2011-09-27 19:00:00,227.19553
2011-09-27 20:00:00,246.96835
2011-09-27 21:00:00,183.61406
2011-09-27 22:00:00,128.52411
2011-09-27 23:00:00,73.58756
2011-09-28 00:00:00,30.494934
2011-09-28 01:00:00,12.387428
2011-09-28 02:00:00,6.2053556
2011-09-28 03:00:00,4.567327
2011-09-28 04:00:00,5.492677
2011-09-28 05:00:00,21.897268
2011-09-28 06:00:00,70.73637
2011-09-28 07:00:00,127.692764
2011-09-28 08:00:00,186.63725
2011-09-28 09:00:00,115.183914
2011-09-28 10:00:00,84.745834
2011-09-28 11:00:00,111.64435
2011-09-28 12:00:00,140.66449
2011-09-28 13:00:00,170.38004
2011-09-28 14:00:00,178.40065
2011-09-28 15:00:00,179.67506
2011-09-28 16:00:00,271.54807
2011-09-28 17:00:00,512.1409
2011-09-28 18:00:00,321.57047
2011-09-28 19:00:00,211.5231
2011-09-28 20:00:00,150.11026
2011-09-28 21:00:00,116.159454
2011-09-28 22:00:00,131.50858
2011-09-28 23:00:00,79.15658
2011-09-29 00:00:00,36.58626
2011-09-29 01:00:00,12.673925
2011-09-29 02:00:00,7.6405888
2011-09-29 03:00:00,4.95537
2011-09-29 04:00:00,5.4194183
2011-09-29 05:00:00,22.439983
2011-09-29 06:00:00,98.639786
2011-09-29 07:00:00,288.01666
2011-09-29 08:00:00,406.7658
2011-09-29 09:00:00,223.22942
2011-09-29 10:00:00,144.57446
2011-09-29 11:00:00,158.27502
2011-09-29 12:00:00,202.01219
2011-09-29 13:00:00,198.46317
2011-09-29 14:00:00,184.61761
2011-09-29 15:00:00,188.99097
2011-09-29 16:00:00,297.1795
2011-09-29 17:00:00,543.0122
2011-09-29 18:00:00,524.8907
2011-09-29 19:00:00,368.95975
2011-09-29 20:00:00,269.1648
2011-09-29 21:00:00,201.81001
2011-09-29 22:00:00,155.68393
2011-09-29 23:00:00,100.510796
2011-09-30 00:00:00,46.007195
2011-09-30 01:00:00,25.681755
2011-09-30 02:00:00,12.769477
2011-09-30 03:00:00,6.501727
2011-09-30 04:00:00,6.2597313
2011-09-30 05:00:00,23.84837
2011-09-30 06:00:00,105.42769
2011-09-30 07:00:00,289.48557
2011-09-30 08:00:00,426.0683
2011-09-30 09:00:00,246.12411
2011-09-30 10:00:00,166.34552
2011-09-30 11:00:00,183.57112
2011-09-30 12:00:00,222.37793
2011-09-30 13:00:00,233.0792
2011-09-30 14:00:00,225.57034
2011-09-30 15:00:00,242.0849
2011-09-30 16:00:00,339.4069
2011-09-30 17:00:00,543.9624
2011-09-30 18:00:00,453.7113
2011-09-30 19:00:00,302.14172
2011-09-30 20:00:00,223.31697
2011-09-30 21:00:00,173.49982
2011-09-30 22:00:00,145.29141
2011-09-30 23:00:00,113.70926
2011-10-20 00:00:00,31.496527
2011-10-20 01:00:00,14.55083
2011-10-20 02:00:00,7.224904
2011-10-20 03:00:00,5.2384963
2011-10-20 04:00:00,5.5767384
2011-10-20 05:00:00,24.081493
2011-10-20 06:00:00,54.42198
2011-10-20 07:00:00,263.67075
2011-10-20 08:00:00,404.6598
2011-10-20 09:00:00,218.03662
2011-10-20 10:00:00,125.4709
2011-10-20 11:00:00,141.88176
2011-10-20 12:00:00,177.39677
2011-10-20 13:00:00,175.63452
2011-10-20 14:00:00,150.10287
2011-10-20 15:00:00,149.8577
2011-10-20 16:00:00,237.49239
2011-10-20 17:00:00,401.35883
2011-10-20 18:00:00,365.8375
2011-10-20 19:00:00,308.54535
2011-10-20 20:00:00,197.18933
2011-10-20 21:00:00,149.28917
2011-10-20 22:00:00,120.1298
2011-10-20 23:00:00,87.68204
2011-10-21 00:00:00,47.152367
2011-10-21 01:00:00,20.860062
2011-10-21 02:00:00,10.174732
2011-10-21 03:00:00,6.1006255
2011-10-21 04:00:00,5.8356085
2011-10-21 05:00:00,22.763662
2011-10-21 06:00:00,98.93394
2011-10-21 07:00:00,276.82492
2011-10-21 08:00:00,411.88446
2011-10-21 09:00:00,229.81435
2011-10-21 10:00:00,150.79324
2011-10-21 11:00:00,170.29453
2011-10-21 12:00:00,206.40791
2011-10-21 13:00:00,210.5493
2011-10-21 14:00:00,208.93211
2011-10-21 15:00:00,212.41675
2011-10-21 16:00:00,305.48682
2011-10-21 17:00:00,396.8641
2011-10-21 18:00:00,338.42102
2011-10-21 19:00:00,232.13364
